AL	Albania  
AN	Andorra  
AM	Armenia  
AU	Austria  
AJ	Azerbaijan  
BO	Belarus  
BE	Belgium  
BK	Bosnia-Herzegovina  
BU	Bulgaria  
HR	Croatia  
CY	Cyprus  
EZ	Czech Republic  
DA	Denmark  
EN	Estonia  
FI	Finland  
FR	France  
GM	Germany    
GR	Greece  
HU	Hungary  
IC	Iceland  
EI	Ireland  
IT	Italy
KV	Kosovo  
LG	Latvia  
LS	Liechtenstein  
LH	Lithuania  
LU	Luxembourg  
MK	Macedonia  
MT	Malta  
MD	Moldova  
MN	Monaco  
MJ	Montenegro  
NL	Netherlands  
NO	Norway  
PL	Poland  
PO	Portugal  
RO	Romania  
RS	Russia  
RI	Serbia  
SI	Slovenia  
SP	Spain  
SW	Sweden  
SZ	Switzerland  
UP	Ukraine  
UK	United Kingdom
